Business,L2 Category,L3 Category,Bet Category,Upgrade L1 Theme,Upgrade L2 Theme,Brand Name,SKU Name,Item Code,Exclusivity Type,Is_L0,"Validated for ""Upgrade"" Proposition",Include in Overall Tracking,Upgrade
Fresh,Curd,Tub Curd,Curd,Matka Curd,,Noice,NOICE Matka Curd,705647,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk,Fresh Milk,Milk,Organic Milk,,Heritage,heritage organic cow milk,543721,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Paneer and Cream,Paneer,Paneer,High Protein,,Epigamia,Epigamia High Protein Paneer,444414,Level 2: Pricing Exclusivity,False,Yes,Yes,True
Fresh,Paneer and Cream,Paneer,Paneer,High Protein,OPP,Nutriway,Nutriway High Protein Paneer,349027,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Buttermilk,Buttermilk,Fresh,,Noice,NOICE Fresh Masala Buttermilk (Homestyle),763382,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Linen & Furnishing,Bedsheets,Bedsheets,300+ TC Bedsheet,,D Decor,D Decor 100% Cotton Jacquard Collection Contemporary 300TC Super King Bedsheet Set - White Pack of 1,191282,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Buttermilk,Buttermilk,Fresh,,Noice,NOICE Butter Milk | Majjiga (Made Fresh Everday),715064,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Buttermilk,Buttermilk,Fresh,,Noice,NOICE Fresh Butter Milk (Made Fresh Everday),912349,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Linen & Furnishing,Bedsheets,Bedsheets,300+ TC Bedsheet,,D Decor,"D Decor Cotton Duet Collection Dyed Bedsheet with Pillow Covers (300TC, Super King, 2 Pillows, Brown) Pack of 1",112869,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Linen & Furnishing,Bedsheets,Bedsheets,300+ TC Bedsheet,,D Decor,D Decor 100% Cotton Jacquard Collection Contemporary 300TC Super King Bedsheet Set - Beige Pack of 1,873987,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Lassi,Lassi,Thick Lassi,,Noice,NOICE Fresh Malai Lassi (Made Fresh Everday),774932,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Lassi,Lassi,Thick Lassi,,Noice,NOICE Fresh Mango Lassi (Handchurned With Alphonso Mango),689150,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Lassi,Lassi,Thick Lassi,,Noice,NOICE Fresh Rose Lassi With Gulkand (Made Fresh Everyday),737259,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Buttermilk,Buttermilk,Protein,,Noice,NOICE Buttermilk with 10g protein,547034,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Buttermilk,Buttermilk,Fresh,,Noice,NOICE Buttermilk - Plain,237996,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cookies,Regular Cookies,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Almond Biscotti,105781,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Basque Cheesecake,991397,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Banana Walnut Cake,922326,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Blueberry Muffin,681848,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Buns,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Butter Chicken Bun,510569,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Sandwich,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Cheese Coleslaw Sandwich,423937,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Buns,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Chettinad Chicken Bun,639010,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Sandwich,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Chicken Junglee Sandwich,144266,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Puffs and Crunchies,Puffs,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Chicken Puff,932005,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Sandwich,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Chicken Tikka & Mint Mayo Sandwich,803397,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cookies,Regular Cookies,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Chocolate Almond Biscotti Cookies,323886,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Classic Butter Croissant,878621,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Puffs and Crunchies,Puffs,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Egg Puff,367741,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Buns,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Classic Korean Cheese Bun,114434,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Ghee Cake,916946,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Sandwich,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Cucumber Tomato & Lettuce Sandwich,677862,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Puffs and Crunchies,Puffs,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Mushroom Puff,247024,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Dark Chocolate & Canned Orange Muffin,188129,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Buns,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Paneer Butter Masala Bun,684861,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Dates and Walnut Cake,176721,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Puffs and Crunchies,Puffs,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Veg Puff,282584,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Double Baked Almond Croissant,590248,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Dubai Kunafa Pistachio Brownie,989678,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Buns,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Filter Coffee Bun,728326,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY French Vanilla Muffin,866331,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cookies,Regular Cookies,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Korean Matcha Cookies,924197,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cookies,Regular Cookies,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Lavender Mixed Berry Cookies,494353,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Sandwich,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Mumbai Masala Sandwich,211499,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Pistachio Kunafa Croissant,368580,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Buns,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Spicy Peri Peri Korean Bun,900668,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Sandwich,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Tandoori Paneer Tikka Sandwich,638529,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Tres Leches,708078,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Bread and Buns,Breads,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Spinach Corn & Cheese Sandwich,482093,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Cakes and Pies,Cakes,Bakery,Artisanal fresh bakery on app,,The BKRY,THE BKRY Filter Coffee Muffin,861890,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Puffs and Crunchies,Puffs,Bakery,Artisanal fresh bakery on app,,Aroma,AROMA Paneer Puff,400272,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Eggs,White Eggs,Eggs,Affordable High protein eggs,,Noice,NOICE High Protein Eggs (Nut & Bean Feed),447650,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Linen & Furnishing,Bedsheets,Bedsheets,300+ TC Bedsheet,,D Decor,"D Decor Cotton Duet Collection Dyed Bedsheet with Pillow Covers (300TC, Super King, 2 Pillows, Grey) Pack of 1",454401,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Eggs,White Eggs,Eggs,Organic Eggs,,Akshayakalpa,Akshayakalpa Organic Country Eggs,90629,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Linen & Furnishing,Bedsheets,Bedsheets,300+ TC Bedsheet,,D Decor,D Decor 100% Cotton Jacquard Collection Contemporary 300TC Super King Bedsheet Set - White Variant 4 Pack of 1,519673,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk,Fresh Milk,Milk,Organic Milk,,Akshayakalpa,Akshayakalpa Amrutha A2 Pasteurized Organic Milk,7396,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk,Fresh Milk,Milk,Organic Milk,,Akshayakalpa,Akshayakalpa Organic High Protein Cow Milk Elaichi-250ml,875517,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Linen & Furnishing,Bedsheets,Bedsheets,300+ TC Bedsheet,,Story@home,Story@Home 100% Pure cotton King Flat 300 TC Striped 1 Bedsheet with 2 Pillow Covers (Beige),426802,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Paneer and Cream,Paneer,Paneer,High Protein,,Nutriway,Nutriway High Protein Paneer,349027,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Chemist At Play,Chemist at Play Exfoliating Body Wash 50ml,334286,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Skincare,,Bath Body and Hair,Ingredients,,Plum,Plum Bright Beginnings Kit Pack of 1,511026,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Plum,Plum 2% Niacinamide Face Wash for bright skin 50 ml,555286,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Plum,Plum Ricewater & Niacinamide Face Wash + Serum Duo 115 ml,500853,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Neude,Be Bodywise Salicylic acid + Ceramides two-in-one pump body wash 250 ml,422197,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Neude,"Neude Detanning & Hydrating Body Wash with Vitamin C, Lactic Acid & Milk - All Wet 250 ml",539004,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Neude,Neude Body Exfoliator – Exfoliating & Hydrating Gel Body Wash with AHA+BHA+PHA - Lay Bare 250 ml,152076,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Mannlich,Mannlich De-Tan Brightening Body Wash - 2% Kojic Acid & 5% Niacinamdie 300 ml,761073,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Fixderma,"Fixderma 2% Salicylic Acid Salyzap Body Wash For Acne,Non Foaming Body Wash 200 ml",887270,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Pilgrim,"Pilgrim 1% Salicylic Acid Gel Face Wash | Gel Face Wash with CICA & Tea Tree For Men & Women, for Oily skin, Acne Prone Skin, Non Drying Cleanser for Face 100 ml",103196,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Neude Skin,"Neude Skin Detanning & Brightening Gel Face Wash: Vitamin C, Goat Milk & Tartaric Acid- Brightside 100 ml",165370,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Lacto Calamine,Lacto Calamine 1% Salicylic Body Wash | Reduces Body & Back Acne | For all skin types,641260,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Hyphen,Hyphen Oil Control Daily Exfoliating Cleanser,85114,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,mCaffeine,mCaffeine Brightening Raspberry Rush Body Wash,647030,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,mCaffeine,mCaffeine Guava Tini De-Tan Body Wash,462135,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face cream,,Bath Body and Hair,Ingredients,,Dermatouch,Dermatouch Ceramide Hyaluronic Acid Moisturizer for intense moisturization and barrier repair | For dry skin 50 g,287163,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face cream,,Bath Body and Hair,Ingredients,,Fixderma,Fixderma Dewrav Acne Control and Oil Free Face Moisturizer with Niacinamide and Glycolic Acid 50 grams,644246,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face cream,,Bath Body and Hair,Ingredients,,Neude,"Neude Skin Butter Mousse Weightless Face Moisturizer for Bouncy, Deeply Hydrated Glow 50 ml",847982,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face cream,,Bath Body and Hair,Ingredients,,Pilgrim,Pilgrim Korean Rice Water Hydra Glow Moisturizer 100 g,574916,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face cream,,Bath Body and Hair,Ingredients,,Pilgrim,Pilgrim Squalane (Plant) Glow Moisturizer For Face With Niacinamide & Vitamin C 50 g,84209,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Sunscreen,,Bath Body and Hair,Ingredients,,Clayco,Clayco Sunglaze Sunscreen Mini SPF 50 PA ++++  with Probiotic & Ceramides 10 ml,341652,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Dove,Dove Acne Clear Serum Body Wash With 1% Clearing Serum + Salicylic Acid,309429,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Dove,Dove Exfoliate Away Serum Body Wash With 4% Refining Serum + Aha,674632,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Dove,Dove 6% Hydrating Serum With Hyaluronic Acid Hydration Boost Bodywash,676830,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Dove,Dove 5% Radiance Serum With Niacinamide Even Tone Bodywash,788002,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Dove,Dove 4% Restoring Serum With Retinol Skin Renewal Bodywash,861885,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shampoo,,Bath Body and Hair,Ingredients,,Wishcare,"WishCare Multi Peptide Anti Hairfall Shampoo - Rice Water, Rosemary, Capilia Longa, HA & Caffeine- 120ml",311443,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shampoo,,Bath Body and Hair,Ingredients,,Wishcare,WishCare Hydrating AHA BHA Anti Dandruff Shampoo -Piroctone Olamine Salicylic Acid LHA Probiotics- 120ml,128035,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Sunscreen,,Bath Body and Hair,Ingredients,,Wishcare,WishCare Niacinamide Oil Balance Sunscreen SPF 50 PA++++ - Light & Matte Sunscreen for Oily Skin - 30ml,617163,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Sunscreen,,Bath Body and Hair,Ingredients,,Wishcare,WishCare Vitamin C Pure Glow Face Sunscreen SPF 50 PA++++ -Broad Spectum Ultra Light & No White Cast - 30ml,772793,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face cream,,Bath Body and Hair,Ingredients,,Garnier,Garnier Sorbet - Sal,825778,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Lakme,Lakme Blush & Glow Blueberry + Peptide Jelly Face Wash,756189,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,The derma Co,The Derma Co Kojic Acid Daily Brightening Body Wash - 250ml,378016,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,The derma Co,The Derma Co 1% Salicylic Acid Daily Exfoliating Body Wash - 250ml,41456,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Mamaearth,Mamaearth Vitamin C Moisturizing Body Wash - 275ml,230925,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shampoo,,Bath Body and Hair,Ingredients,,Naturali,"Naturali Anti-Dandruff Shampoo with Hemp, Sage & Salicylic Acid 100ml",770384,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shampoo,,Bath Body and Hair,Ingredients,,Naturali,"Naturali Anti-Frizz Shampoo with Argan Oil, Quinoa & Hyaluronic Acid 100ml",491931,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Brillare,Brillare 2% Salicylic and 10% Lactic Acid Face Wash for acne prone skin 100 ml,670639,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shampoo,,Bath Body and Hair,Ingredients,,Brillare,Brillare Anti-Hairfall Shampoo with Caffeine | Strengthens & Stimulates Hair 200 ml,289922,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face Wash,,Bath Body and Hair,Ingredients,,Brillare,Brillare Vitamin C Powder Face Wash | Brightens & Reveals Glowing Skin 30 g,136429,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Shampoo,,Bath Body and Hair,Ingredients,,Brillare,Lactylate Shampoo To Reduce Dandruff,282034,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shampoo,,Bath Body and Hair,Ingredients,,Brillare,"Ceramide Shampoo For Dry, Damaged & Chemically Treated Hair",302187,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Face Cream,,Bath Body and Hair,Ingredients,,Brillare,"Vitamin C Liquid Moisturizer for bright, glowing skin",834283,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Face Cream,,Bath Body and Hair,Ingredients,,Brillare,Skin Brightening Invisible Sunscreen with SPF50,137536,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Face Cream,,Bath Body and Hair,Ingredients,,Brillare,"Salicylic Acid Liquid Moisturiser for oily, acne prone skin",699437,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Shower Gel,,Bath Body and Hair,Ingredients,,Brillare,Salicylic Acid & Lactic Acid Body Wash for Acne-Prone Skin,218950,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Skinn by Titan,Tales Rio + Raw20ml,759138,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Skinn by Titan,Tales Ibiza + Nude 20ml,685912,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Bella Vita,Bella Vita Unisex Magical Scents Gift Set for Men and Women 4x20 ML,166151,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Ajmal,Ascend 50 ml,76727,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Snitch,Dark,353646,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Snitch,Cosmic Esscence,654744,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Snitch,Forces Within,826417,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Arks,ARKS Day EDP – Perfume (Unisex) 100 ml,604078,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Arks,ARKS Night - Eau de Parfum 100ml,359302,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Arks,ARKS Night - Eau de Parfum 10ml,339363,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Arks,ARKS Night - Eau de Parfum 50ml,929530,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Guess,Women Bella Vita Rosa Long Lasting Eau de Toilette - 15 ml,92375,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Jaguar,Jaguar Classic Eau De Toilette Spray 40 ml,145142,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Hira,HIRA x Arth The Ladies First Club Gift Box pack of 1,162551,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
